Starting Optimization M=11 | Initial Cond: 11551.06 | Initial Density: 0.1689
------------------------------------------------------------
Iter: 860 | Dens: 0.2352 | Best Dens: 0.2352 | Status: 3/200
Iter: 880 | Dens: 0.2355 | Best Dens: 0.2355 | Status: 4/200
Iter: 900 | Dens: 0.2356 | Best Dens: 0.2358 | Status: 8/200
Iter: 920 | Dens: 0.2357 | Best Dens: 0.2358 | Status: 2/200
Iter: 940 | Dens: 0.2359 | Best Dens: 0.2359 | Status: 9/200
Iter: 960 | Dens: 0.2362 | Best Dens: 0.2364 | Status: 8/200
Iter: 980 | Dens: 0.2365 | Best Dens: 0.2365 | Status: 0/200
Iter: 1000 | Dens: 0.2370 | Best Dens: 0.2370 | Status: 0/200
Iter: 1020 | Dens: 0.2372 | Best Dens: 0.2372 | Status: 2/200
Iter: 1040 | Dens: 0.2373 | Best Dens: 0.2374 | Status: 7/200
Iter: 1060 | Dens: 0.2374 | Best Dens: 0.2375 | Status: 1/200
Iter: 1080 | Dens: 0.2378 | Best Dens: 0.2378 | Status: 2/200
Iter: 1100 | Dens: 0.2381 | Best Dens: 0.2381 | Status: 1/200
Iter: 1120 | Dens: 0.2383 | Best Dens: 0.2384 | Status: 10/200
Iter: 1140 | Dens: 0.2384 | Best Dens: 0.2386 | Status: 6/200
Iter: 1160 | Dens: 0.2387 | Best Dens: 0.2387 | Status: 15/200
Iter: 1180 | Dens: 0.2389 | Best Dens: 0.2389 | Status: 0/200
Iter: 1200 | Dens: 0.2391 | Best Dens: 0.2391 | Status: 2/200
Iter: 1220 | Dens: 0.2394 | Best Dens: 0.2394 | Status: 0/200
Iter: 1240 | Dens: 0.2395 | Best Dens: 0.2395 | Status: 3/200
Iter: 1260 | Dens: 0.2395 | Best Dens: 0.2396 | Status: 1/200
Iter: 1280 | Dens: 0.2398 | Best Dens: 0.2399 | Status: 10/200
Iter: 1300 | Dens: 0.2399 | Best Dens: 0.2399 | Status: 13/200
Iter: 1320 | Dens: 0.2400 | Best Dens: 0.2400 | Status: 15/200
Iter: 1340 | Dens: 0.2397 | Best Dens: 0.2401 | Status: 15/200
Iter: 1360 | Dens: 0.2401 | Best Dens: 0.2402 | Status: 1/200
Iter: 1380 | Dens: 0.2404 | Best Dens: 0.2404 | Status: 2/200
Iter: 1400 | Dens: 0.2405 | Best Dens: 0.2406 | Status: 7/200
Iter: 1420 | Dens: 0.2405 | Best Dens: 0.2407 | Status: 5/200
Iter: 1440 | Dens: 0.2408 | Best Dens: 0.2410 | Status: 2/200
Iter: 1460 | Dens: 0.2411 | Best Dens: 0.2411 | Status: 4/200
Iter: 1480 | Dens: 0.2412 | Best Dens: 0.2414 | Status: 3/200
Iter: 1500 | Dens: 0.2413 | Best Dens: 0.2414 | Status: 10/200
Iter: 1520 | Dens: 0.2416 | Best Dens: 0.2416 | Status: 5/200
Iter: 1540 | Dens: 0.2415 | Best Dens: 0.2416 | Status: 25/200
Iter: 1560 | Dens: 0.2417 | Best Dens: 0.2417 | Status: 18/200
Iter: 1580 | Dens: 0.2417 | Best Dens: 0.2418 | Status: 5/200
Iter: 1600 | Dens: 0.2420 | Best Dens: 0.2422 | Status: 9/200
Iter: 1620 | Dens: 0.2422 | Best Dens: 0.2422 | Status: 1/200
Iter: 1640 | Dens: 0.2422 | Best Dens: 0.2424 | Status: 6/200
Iter: 1660 | Dens: 0.2425 | Best Dens: 0.2425 | Status: 14/200
Iter: 1680 | Dens: 0.2427 | Best Dens: 0.2427 | Status: 0/200
Iter: 1700 | Dens: 0.2431 | Best Dens: 0.2431 | Status: 3/200
Iter: 1720 | Dens: 0.2430 | Best Dens: 0.2433 | Status: 3/200
Iter: 1740 | Dens: 0.2430 | Best Dens: 0.2435 | Status: 1/200
Iter: 1760 | Dens: 0.2439 | Best Dens: 0.2439 | Status: 7/200
Iter: 1780 | Dens: 0.2438 | Best Dens: 0.2440 | Status: 2/200
Iter: 1800 | Dens: 0.2440 | Best Dens: 0.2441 | Status: 19/200
Iter: 1820 | Dens: 0.2442 | Best Dens: 0.2442 | Status: 2/200
Iter: 1840 | Dens: 0.2441 | Best Dens: 0.2444 | Status: 5/200
Iter: 1860 | Dens: 0.2446 | Best Dens: 0.2448 | Status: 1/200
Iter: 1880 | Dens: 0.2451 | Best Dens: 0.2452 | Status: 3/200
Iter: 1900 | Dens: 0.2457 | Best Dens: 0.2457 | Status: 0/200
Iter: 1920 | Dens: 0.2454 | Best Dens: 0.2458 | Status: 4/200
Iter: 1940 | Dens: 0.2458 | Best Dens: 0.2459 | Status: 7/200
Iter: 1960 | Dens: 0.2461 | Best Dens: 0.2462 | Status: 2/200
Iter: 1980 | Dens: 0.2462 | Best Dens: 0.2463 | Status: 2/200
Iter: 2000 | Dens: 0.2462 | Best Dens: 0.2463 | Status: 5/200
Iter: 2020 | Dens: 0.2463 | Best Dens: 0.2463 | Status: 1/200
Iter: 2040 | Dens: 0.2464 | Best Dens: 0.2464 | Status: 6/200
Iter: 2060 | Dens: 0.2467 | Best Dens: 0.2467 | Status: 0/200
Iter: 2080 | Dens: 0.2469 | Best Dens: 0.2470 | Status: 13/200
Iter: 2100 | Dens: 0.2472 | Best Dens: 0.2472 | Status: 0/200
Iter: 2120 | Dens: 0.2471 | Best Dens: 0.2472 | Status: 6/200
Iter: 2140 | Dens: 0.2472 | Best Dens: 0.2475 | Status: 3/200
Iter: 2160 | Dens: 0.2476 | Best Dens: 0.2479 | Status: 1/200
Iter: 2180 | Dens: 0.2478 | Best Dens: 0.2480 | Status: 7/200
Iter: 2200 | Dens: 0.2479 | Best Dens: 0.2482 | Status: 10/200
Iter: 2220 | Dens: 0.2479 | Best Dens: 0.2483 | Status: 8/200
Iter: 2240 | Dens: 0.2485 | Best Dens: 0.2485 | Status: 0/200
Iter: 2260 | Dens: 0.2484 | Best Dens: 0.2485 | Status: 20/200
Iter: 2280 | Dens: 0.2484 | Best Dens: 0.2485 | Status: 9/200
Iter: 2300 | Dens: 0.2486 | Best Dens: 0.2487 | Status: 1/200
Iter: 2320 | Dens: 0.2488 | Best Dens: 0.2489 | Status: 10/200
Iter: 2340 | Dens: 0.2493 | Best Dens: 0.2494 | Status: 9/200
Iter: 2360 | Dens: 0.2495 | Best Dens: 0.2496 | Status: 4/200
Iter: 2380 | Dens: 0.2495 | Best Dens: 0.2497 | Status: 16/200
Iter: 2400 | Dens: 0.2495 | Best Dens: 0.2497 | Status: 36/200
Iter: 2420 | Dens: 0.2500 | Best Dens: 0.2500 | Status: 0/200
Iter: 2440 | Dens: 0.2499 | Best Dens: 0.2501 | Status: 11/200
Iter: 2460 | Dens: 0.2499 | Best Dens: 0.2501 | Status: 31/200
Iter: 2480 | Dens: 0.2499 | Best Dens: 0.2502 | Status: 4/200
Iter: 2500 | Dens: 0.2503 | Best Dens: 0.2503 | Status: 14/200
Iter: 2520 | Dens: 0.2501 | Best Dens: 0.2503 | Status: 9/200
Iter: 2540 | Dens: 0.2503 | Best Dens: 0.2504 | Status: 4/200
Iter: 2560 | Dens: 0.2503 | Best Dens: 0.2504 | Status: 24/200
Iter: 2580 | Dens: 0.2503 | Best Dens: 0.2504 | Status: 11/200
Iter: 2600 | Dens: 0.2503 | Best Dens: 0.2505 | Status: 5/200
Iter: 2620 | Dens: 0.2505 | Best Dens: 0.2506 | Status: 8/200
Iter: 2640 | Dens: 0.2508 | Best Dens: 0.2509 | Status: 11/200
Iter: 2660 | Dens: 0.2507 | Best Dens: 0.2509 | Status: 13/200
Iter: 2680 | Dens: 0.2512 | Best Dens: 0.2512 | Status: 1/200
Iter: 2700 | Dens: 0.2512 | Best Dens: 0.2512 | Status: 11/200
Iter: 2720 | Dens: 0.2511 | Best Dens: 0.2514 | Status: 2/200
Iter: 2740 | Dens: 0.2514 | Best Dens: 0.2515 | Status: 11/200
Iter: 2760 | Dens: 0.2512 | Best Dens: 0.2517 | Status: 7/200
Iter: 2780 | Dens: 0.2517 | Best Dens: 0.2518 | Status: 1/200
Iter: 2800 | Dens: 0.2515 | Best Dens: 0.2518 | Status: 21/200
Iter: 2820 | Dens: 0.2518 | Best Dens: 0.2519 | Status: 2/200
Iter: 2840 | Dens: 0.2516 | Best Dens: 0.2520 | Status: 4/200
Iter: 2860 | Dens: 0.2519 | Best Dens: 0.2520 | Status: 24/200
Iter: 2880 | Dens: 0.2520 | Best Dens: 0.2521 | Status: 3/200
Iter: 2900 | Dens: 0.2521 | Best Dens: 0.2522 | Status: 6/200
Iter: 2920 | Dens: 0.2521 | Best Dens: 0.2522 | Status: 26/200
Iter: 2940 | Dens: 0.2526 | Best Dens: 0.2526 | Status: 0/200
Iter: 2960 | Dens: 0.2526 | Best Dens: 0.2528 | Status: 6/200
Iter: 2980 | Dens: 0.2528 | Best Dens: 0.2529 | Status: 15/200
Iter: 3000 | Dens: 0.2525 | Best Dens: 0.2529 | Status: 11/200
Iter: 3020 | Dens: 0.2531 | Best Dens: 0.2532 | Status: 3/200
Iter: 3040 | Dens: 0.2531 | Best Dens: 0.2532 | Status: 23/200
Iter: 3060 | Dens: 0.2534 | Best Dens: 0.2534 | Status: 2/200
Iter: 3080 | Dens: 0.2534 | Best Dens: 0.2536 | Status: 6/200
Iter: 3100 | Dens: 0.2536 | Best Dens: 0.2536 | Status: 26/200
Iter: 3120 | Dens: 0.2536 | Best Dens: 0.2536 | Status: 0/200
Iter: 3140 | Dens: 0.2538 | Best Dens: 0.2538 | Status: 12/200
Iter: 3160 | Dens: 0.2538 | Best Dens: 0.2540 | Status: 5/200
Iter: 3180 | Dens: 0.2541 | Best Dens: 0.2541 | Status: 1/200
Iter: 3200 | Dens: 0.2538 | Best Dens: 0.2542 | Status: 5/200
Iter: 3220 | Dens: 0.2542 | Best Dens: 0.2542 | Status: 16/200
Iter: 3240 | Dens: 0.2542 | Best Dens: 0.2543 | Status: 17/200
Iter: 3260 | Dens: 0.2544 | Best Dens: 0.2544 | Status: 0/200
Iter: 3280 | Dens: 0.2545 | Best Dens: 0.2546 | Status: 2/200
Iter: 3300 | Dens: 0.2545 | Best Dens: 0.2546 | Status: 22/200
Iter: 3320 | Dens: 0.2545 | Best Dens: 0.2547 | Status: 17/200
Iter: 3340 | Dens: 0.2547 | Best Dens: 0.2547 | Status: 16/200
Iter: 3360 | Dens: 0.2548 | Best Dens: 0.2548 | Status: 0/200
Iter: 3380 | Dens: 0.2546 | Best Dens: 0.2548 | Status: 20/200
Iter: 3400 | Dens: 0.2548 | Best Dens: 0.2551 | Status: 4/200
Iter: 3420 | Dens: 0.2551 | Best Dens: 0.2552 | Status: 6/200
Iter: 3440 | Dens: 0.2552 | Best Dens: 0.2552 | Status: 6/200
Iter: 3460 | Dens: 0.2551 | Best Dens: 0.2552 | Status: 26/200
Iter: 3480 | Dens: 0.2554 | Best Dens: 0.2554 | Status: 2/200
Iter: 3500 | Dens: 0.2552 | Best Dens: 0.2554 | Status: 9/200
Iter: 3520 | Dens: 0.2553 | Best Dens: 0.2554 | Status: 29/200
Iter: 3540 | Dens: 0.2556 | Best Dens: 0.2556 | Status: 11/200
Iter: 3560 | Dens: 0.2553 | Best Dens: 0.2556 | Status: 31/200
Iter: 3580 | Dens: 0.2552 | Best Dens: 0.2556 | Status: 51/200
Iter: 3600 | Dens: 0.2556 | Best Dens: 0.2556 | Status: 1/200
Iter: 3620 | Dens: 0.2557 | Best Dens: 0.2559 | Status: 1/200
Iter: 3640 | Dens: 0.2561 | Best Dens: 0.2562 | Status: 9/200
Iter: 3660 | Dens: 0.2560 | Best Dens: 0.2562 | Status: 29/200
Iter: 3680 | Dens: 0.2563 | Best Dens: 0.2564 | Status: 1/200
Iter: 3700 | Dens: 0.2565 | Best Dens: 0.2566 | Status: 6/200
Iter: 3720 | Dens: 0.2565 | Best Dens: 0.2566 | Status: 2/200
Iter: 3740 | Dens: 0.2567 | Best Dens: 0.2569 | Status: 3/200
Iter: 3760 | Dens: 0.2569 | Best Dens: 0.2569 | Status: 8/200
Iter: 3780 | Dens: 0.2568 | Best Dens: 0.2569 | Status: 10/200
Iter: 3800 | Dens: 0.2572 | Best Dens: 0.2572 | Status: 0/200
Iter: 3820 | Dens: 0.2571 | Best Dens: 0.2573 | Status: 13/200
Iter: 3840 | Dens: 0.2572 | Best Dens: 0.2573 | Status: 4/200
Iter: 3860 | Dens: 0.2573 | Best Dens: 0.2573 | Status: 24/200
Iter: 3880 | Dens: 0.2573 | Best Dens: 0.2574 | Status: 10/200
Iter: 3900 | Dens: 0.2573 | Best Dens: 0.2574 | Status: 1/200
Iter: 3920 | Dens: 0.2573 | Best Dens: 0.2575 | Status: 10/200
Iter: 3940 | Dens: 0.2575 | Best Dens: 0.2575 | Status: 3/200
Iter: 3960 | Dens: 0.2575 | Best Dens: 0.2575 | Status: 23/200
Iter: 3980 | Dens: 0.2574 | Best Dens: 0.2576 | Status: 8/200
Iter: 4000 | Dens: 0.2577 | Best Dens: 0.2577 | Status: 1/200
>> Plot M=14 exported to: .\graphsv4_2\Opt_Mux_14.png
>> Applying uniformization process to the best matrix found...
[Warning: Uniformizer: Maximum iterations reached. Matrix may not be perfectly uniform.] 
[> In GenCSSPv4_NF31_v2>uniformizeMatrix (line 652)
In GenCSSPv4_NF31_v2 (line 259)] 
>> Condition after uniformization: 44.3560 | Density: 0.2511
>> Non-uniform vectors (R,C,L): 31, 31, 31 | Uniformity RMSE: 420.0001
>> Uniformity comparison plot M=14 exported to: .\graphsv4_2\Uniformity_Compare_Mux_14.png
>> Gráfico de comparación de esferas M=14 exportado a: .\graphsv4_2\Sphere_Compare_Mux_14.png
-------------------- Resumen M=14 --------------------
  Condición: Inicial: 15435.85 | Optimizada: 46.62 | Uniforme: 44.3560
  Densidad:  Inicial: 0.2150 | Optimizada: 0.2577 | Uniforme: 0.2511
  RMSE Unif: Inicial: 420.0000 | Optimizada: 420.0218 | Uniforme: 420.0001

Starting Optimization M=15 | Initial Cond: 890.79 | Initial Density: 0.2303
------------------------------------------------------------
Iter: 20 | Dens: 0.2307 | Best Dens: 0.2307 | Status: 1/200
Iter: 40 | Dens: 0.2311 | Best Dens: 0.2311 | Status: 1/200
Iter: 60 | Dens: 0.2314 | Best Dens: 0.2314 | Status: 4/200
Iter: 80 | Dens: 0.2325 | Best Dens: 0.2325 | Status: 0/200
Iter: 100 | Dens: 0.2331 | Best Dens: 0.2331 | Status: 2/200
Iter: 120 | Dens: 0.2333 | Best Dens: 0.2333 | Status: 0/200
Iter: 140 | Dens: 0.2337 | Best Dens: 0.2337 | Status: 3/200
Iter: 160 | Dens: 0.2342 | Best Dens: 0.2342 | Status: 1/200
Iter: 180 | Dens: 0.2353 | Best Dens: 0.2353 | Status: 4/200
Iter: 200 | Dens: 0.2354 | Best Dens: 0.2354 | Status: 2/200
Iter: 220 | Dens: 0.2358 | Best Dens: 0.2358 | Status: 4/200
Iter: 240 | Dens: 0.2360 | Best Dens: 0.2360 | Status: 4/200
Iter: 260 | Dens: 0.2366 | Best Dens: 0.2366 | Status: 0/200
Iter: 280 | Dens: 0.2368 | Best Dens: 0.2368 | Status: 0/200
Iter: 300 | Dens: 0.2372 | Best Dens: 0.2373 | Status: 2/200
Iter: 320 | Dens: 0.2380 | Best Dens: 0.2380 | Status: 0/200
Iter: 340 | Dens: 0.2386 | Best Dens: 0.2387 | Status: 1/200
Iter: 360 | Dens: 0.2390 | Best Dens: 0.2390 | Status: 0/200
Iter: 380 | Dens: 0.2394 | Best Dens: 0.2395 | Status: 5/200
Iter: 400 | Dens: 0.2402 | Best Dens: 0.2402 | Status: 2/200
Iter: 420 | Dens: 0.2404 | Best Dens: 0.2404 | Status: 8/200
Iter: 440 | Dens: 0.2405 | Best Dens: 0.2406 | Status: 1/200
Iter: 460 | Dens: 0.2410 | Best Dens: 0.2410 | Status: 0/200
Iter: 480 | Dens: 0.2413 | Best Dens: 0.2413 | Status: 1/200
Iter: 500 | Dens: 0.2415 | Best Dens: 0.2416 | Status: 2/200
Iter: 520 | Dens: 0.2416 | Best Dens: 0.2419 | Status: 6/200
Iter: 540 | Dens: 0.2420 | Best Dens: 0.2420 | Status: 8/200
Iter: 560 | Dens: 0.2422 | Best Dens: 0.2422 | Status: 5/200
Iter: 580 | Dens: 0.2425 | Best Dens: 0.2425 | Status: 9/200
Iter: 600 | Dens: 0.2425 | Best Dens: 0.2426 | Status: 4/200
Iter: 620 | Dens: 0.2424 | Best Dens: 0.2427 | Status: 5/200
Iter: 640 | Dens: 0.2430 | Best Dens: 0.2430 | Status: 5/200
Iter: 660 | Dens: 0.2432 | Best Dens: 0.2432 | Status: 2/200
Iter: 680 | Dens: 0.2434 | Best Dens: 0.2434 | Status: 0/200
Iter: 700 | Dens: 0.2437 | Best Dens: 0.2438 | Status: 2/200
Iter: 720 | Dens: 0.2439 | Best Dens: 0.2441 | Status: 9/200
Iter: 740 | Dens: 0.2443 | Best Dens: 0.2443 | Status: 4/200
Iter: 760 | Dens: 0.2446 | Best Dens: 0.2446 | Status: 11/200
Iter: 780 | Dens: 0.2450 | Best Dens: 0.2450 | Status: 4/200
Iter: 800 | Dens: 0.2449 | Best Dens: 0.2450 | Status: 17/200
Iter: 820 | Dens: 0.2451 | Best Dens: 0.2452 | Status: 7/200
Iter: 840 | Dens: 0.2453 | Best Dens: 0.2453 | Status: 2/200
Iter: 860 | Dens: 0.2453 | Best Dens: 0.2454 | Status: 15/200
Iter: 880 | Dens: 0.2454 | Best Dens: 0.2457 | Status: 5/200
Iter: 900 | Dens: 0.2458 | Best Dens: 0.2458 | Status: 17/200
Iter: 920 | Dens: 0.2457 | Best Dens: 0.2459 | Status: 3/200
Iter: 940 | Dens: 0.2460 | Best Dens: 0.2460 | Status: 5/200
Iter: 960 | Dens: 0.2460 | Best Dens: 0.2462 | Status: 1/200
Iter: 980 | Dens: 0.2467 | Best Dens: 0.2467 | Status: 0/200
Iter: 1000 | Dens: 0.2469 | Best Dens: 0.2469 | Status: 5/200
Iter: 1020 | Dens: 0.2473 | Best Dens: 0.2473 | Status: 2/200
Iter: 1040 | Dens: 0.2474 | Best Dens: 0.2474 | Status: 6/200
Iter: 1060 | Dens: 0.2478 | Best Dens: 0.2478 | Status: 0/200
Iter: 1080 | Dens: 0.2479 | Best Dens: 0.2479 | Status: 4/200
Iter: 1100 | Dens: 0.2478 | Best Dens: 0.2480 | Status: 6/200
Iter: 1120 | Dens: 0.2482 | Best Dens: 0.2483 | Status: 3/200
Iter: 1140 | Dens: 0.2485 | Best Dens: 0.2485 | Status: 0/200
Iter: 1160 | Dens: 0.2486 | Best Dens: 0.2486 | Status: 0/200
Iter: 1180 | Dens: 0.2489 | Best Dens: 0.2489 | Status: 2/200
Iter: 1200 | Dens: 0.2491 | Best Dens: 0.2491 | Status: 0/200
Iter: 1220 | Dens: 0.2491 | Best Dens: 0.2491 | Status: 19/200
Iter: 1240 | Dens: 0.2493 | Best Dens: 0.2493 | Status: 8/200
Iter: 1260 | Dens: 0.2488 | Best Dens: 0.2494 | Status: 1/200
Iter: 1280 | Dens: 0.2496 | Best Dens: 0.2497 | Status: 1/200
Iter: 1300 | Dens: 0.2496 | Best Dens: 0.2497 | Status: 2/200
Iter: 1320 | Dens: 0.2499 | Best Dens: 0.2499 | Status: 7/200
Iter: 1340 | Dens: 0.2498 | Best Dens: 0.2501 | Status: 1/200
Iter: 1360 | Dens: 0.2504 | Best Dens: 0.2505 | Status: 1/200
Iter: 1380 | Dens: 0.2505 | Best Dens: 0.2507 | Status: 1/200
Iter: 1400 | Dens: 0.2507 | Best Dens: 0.2507 | Status: 7/200
Iter: 1420 | Dens: 0.2508 | Best Dens: 0.2509 | Status: 16/200
Iter: 1440 | Dens: 0.2509 | Best Dens: 0.2510 | Status: 16/200
Iter: 1460 | Dens: 0.2510 | Best Dens: 0.2510 | Status: 6/200
Iter: 1480 | Dens: 0.2510 | Best Dens: 0.2512 | Status: 5/200
Iter: 1500 | Dens: 0.2515 | Best Dens: 0.2516 | Status: 2/200
Iter: 1520 | Dens: 0.2517 | Best Dens: 0.2517 | Status: 0/200
Iter: 1540 | Dens: 0.2517 | Best Dens: 0.2517 | Status: 17/200
Iter: 1560 | Dens: 0.2515 | Best Dens: 0.2517 | Status: 37/200
Iter: 1580 | Dens: 0.2516 | Best Dens: 0.2517 | Status: 5/200
Iter: 1600 | Dens: 0.2518 | Best Dens: 0.2519 | Status: 3/200
Iter: 1620 | Dens: 0.2521 | Best Dens: 0.2522 | Status: 4/200
Iter: 1640 | Dens: 0.2522 | Best Dens: 0.2522 | Status: 13/200
Iter: 1660 | Dens: 0.2523 | Best Dens: 0.2523 | Status: 11/200
Iter: 1680 | Dens: 0.2523 | Best Dens: 0.2525 | Status: 1/200
Iter: 1700 | Dens: 0.2526 | Best Dens: 0.2526 | Status: 0/200
Iter: 1720 | Dens: 0.2528 | Best Dens: 0.2529 | Status: 3/200
Iter: 1740 | Dens: 0.2527 | Best Dens: 0.2529 | Status: 5/200
Iter: 1760 | Dens: 0.2530 | Best Dens: 0.2530 | Status: 9/200
Iter: 1780 | Dens: 0.2530 | Best Dens: 0.2531 | Status: 15/200
Iter: 1800 | Dens: 0.2532 | Best Dens: 0.2533 | Status: 13/200
Iter: 1820 | Dens: 0.2534 | Best Dens: 0.2534 | Status: 10/200
Iter: 1840 | Dens: 0.2533 | Best Dens: 0.2534 | Status: 15/200
Iter: 1860 | Dens: 0.2535 | Best Dens: 0.2536 | Status: 15/200
Iter: 1880 | Dens: 0.2535 | Best Dens: 0.2537 | Status: 4/200
Iter: 1900 | Dens: 0.2536 | Best Dens: 0.2538 | Status: 4/200
Iter: 1920 | Dens: 0.2539 | Best Dens: 0.2539 | Status: 3/200
Iter: 1940 | Dens: 0.2539 | Best Dens: 0.2539 | Status: 7/200
Iter: 1960 | Dens: 0.2541 | Best Dens: 0.2541 | Status: 0/200
Iter: 1980 | Dens: 0.2542 | Best Dens: 0.2543 | Status: 2/200
Iter: 2000 | Dens: 0.2546 | Best Dens: 0.2546 | Status: 0/200
Iter: 2020 | Dens: 0.2548 | Best Dens: 0.2548 | Status: 3/200
Iter: 2040 | Dens: 0.2548 | Best Dens: 0.2548 | Status: 23/200
Iter: 2060 | Dens: 0.2550 | Best Dens: 0.2550 | Status: 0/200
Iter: 2080 | Dens: 0.2551 | Best Dens: 0.2552 | Status: 5/200
Iter: 2100 | Dens: 0.2551 | Best Dens: 0.2552 | Status: 15/200
Iter: 2120 | Dens: 0.2547 | Best Dens: 0.2552 | Status: 35/200
Iter: 2140 | Dens: 0.2551 | Best Dens: 0.2553 | Status: 12/200
Iter: 2160 | Dens: 0.2553 | Best Dens: 0.2554 | Status: 13/200
Iter: 2180 | Dens: 0.2555 | Best Dens: 0.2555 | Status: 11/200
Iter: 2200 | Dens: 0.2551 | Best Dens: 0.2556 | Status: 12/200
Iter: 2220 | Dens: 0.2556 | Best Dens: 0.2557 | Status: 7/200
Iter: 2240 | Dens: 0.2557 | Best Dens: 0.2557 | Status: 10/200
Iter: 2260 | Dens: 0.2556 | Best Dens: 0.2558 | Status: 11/200
Iter: 2280 | Dens: 0.2558 | Best Dens: 0.2559 | Status: 10/200
Iter: 2300 | Dens: 0.2560 | Best Dens: 0.2561 | Status: 1/200
Iter: 2320 | Dens: 0.2561 | Best Dens: 0.2562 | Status: 5/200
Iter: 2340 | Dens: 0.2562 | Best Dens: 0.2562 | Status: 4/200
Iter: 2360 | Dens: 0.2562 | Best Dens: 0.2564 | Status: 9/200
Iter: 2380 | Dens: 0.2564 | Best Dens: 0.2564 | Status: 29/200
Iter: 2400 | Dens: 0.2562 | Best Dens: 0.2564 | Status: 49/200
Iter: 2420 | Dens: 0.2569 | Best Dens: 0.2569 | Status: 5/200
Iter: 2440 | Dens: 0.2568 | Best Dens: 0.2571 | Status: 6/200
Iter: 2460 | Dens: 0.2572 | Best Dens: 0.2573 | Status: 1/200
Iter: 2480 | Dens: 0.2575 | Best Dens: 0.2577 | Status: 6/200
Iter: 2500 | Dens: 0.2579 | Best Dens: 0.2580 | Status: 10/200
Iter: 2520 | Dens: 0.2579 | Best Dens: 0.2580 | Status: 6/200
Iter: 2540 | Dens: 0.2583 | Best Dens: 0.2583 | Status: 2/200
Iter: 2560 | Dens: 0.2584 | Best Dens: 0.2585 | Status: 9/200
Iter: 2580 | Dens: 0.2584 | Best Dens: 0.2585 | Status: 29/200
Iter: 2600 | Dens: 0.2585 | Best Dens: 0.2587 | Status: 4/200
Iter: 2620 | Dens: 0.2585 | Best Dens: 0.2588 | Status: 3/200
Iter: 2640 | Dens: 0.2587 | Best Dens: 0.2588 | Status: 5/200
Iter: 2660 | Dens: 0.2589 | Best Dens: 0.2589 | Status: 0/200
Iter: 2680 | Dens: 0.2589 | Best Dens: 0.2592 | Status: 1/200
Iter: 2700 | Dens: 0.2593 | Best Dens: 0.2593 | Status: 6/200
Iter: 2720 | Dens: 0.2592 | Best Dens: 0.2593 | Status: 26/200
Iter: 2740 | Dens: 0.2592 | Best Dens: 0.2593 | Status: 19/200
Iter: 2760 | Dens: 0.2594 | Best Dens: 0.2594 | Status: 2/200
Iter: 2780 | Dens: 0.2592 | Best Dens: 0.2594 | Status: 22/200
Iter: 2800 | Dens: 0.2594 | Best Dens: 0.2595 | Status: 14/200
Iter: 2820 | Dens: 0.2594 | Best Dens: 0.2595 | Status: 5/200
Iter: 2840 | Dens: 0.2595 | Best Dens: 0.2596 | Status: 9/200
Iter: 2860 | Dens: 0.2595 | Best Dens: 0.2596 | Status: 29/200
Iter: 2880 | Dens: 0.2595 | Best Dens: 0.2596 | Status: 7/200
Iter: 2900 | Dens: 0.2595 | Best Dens: 0.2597 | Status: 1/200
Iter: 2920 | Dens: 0.2595 | Best Dens: 0.2597 | Status: 7/200
Iter: 2940 | Dens: 0.2595 | Best Dens: 0.2597 | Status: 3/200
Iter: 2960 | Dens: 0.2599 | Best Dens: 0.2599 | Status: 7/200
Iter: 2980 | Dens: 0.2599 | Best Dens: 0.2600 | Status: 8/200
Iter: 3000 | Dens: 0.2599 | Best Dens: 0.2600 | Status: 3/200
Iter: 3020 | Dens: 0.2600 | Best Dens: 0.2600 | Status: 0/200
Iter: 3040 | Dens: 0.2600 | Best Dens: 0.2600 | Status: 20/200
Iter: 3060 | Dens: 0.2598 | Best Dens: 0.2600 | Status: 40/200
Iter: 3080 | Dens: 0.2602 | Best Dens: 0.2602 | Status: 2/200
Iter: 3100 | Dens: 0.2600 | Best Dens: 0.2602 | Status: 22/200
Iter: 3120 | Dens: 0.2602 | Best Dens: 0.2602 | Status: 42/200
Iter: 3140 | Dens: 0.2601 | Best Dens: 0.2604 | Status: 10/200
Iter: 3160 | Dens: 0.2605 | Best Dens: 0.2605 | Status: 3/200
Iter: 3180 | Dens: 0.2603 | Best Dens: 0.2605 | Status: 23/200
Iter: 3200 | Dens: 0.2605 | Best Dens: 0.2606 | Status: 4/200
Iter: 3220 | Dens: 0.2603 | Best Dens: 0.2606 | Status: 24/200
Iter: 3240 | Dens: 0.2608 | Best Dens: 0.2608 | Status: 7/200
Iter: 3260 | Dens: 0.2606 | Best Dens: 0.2608 | Status: 9/200
Iter: 3280 | Dens: 0.2608 | Best Dens: 0.2608 | Status: 9/200
Iter: 3300 | Dens: 0.2608 | Best Dens: 0.2608 | Status: 3/200
Iter: 3320 | Dens: 0.2608 | Best Dens: 0.2608 | Status: 23/200
Iter: 3340 | Dens: 0.2607 | Best Dens: 0.2609 | Status: 6/200
Iter: 3360 | Dens: 0.2611 | Best Dens: 0.2612 | Status: 4/200
Iter: 3380 | Dens: 0.2613 | Best Dens: 0.2613 | Status: 0/200
Iter: 3400 | Dens: 0.2613 | Best Dens: 0.2615 | Status: 9/200
